Start,Finish,Steps (count)
12-May-2020 21:00,12-May-2020 22:00,0.0
12-May-2020 22:00,12-May-2020 23:00,0.0
12-May-2020 23:00,13-May-2020 00:00,0.0
13-May-2020 00:00,13-May-2020 01:00,0.0
13-May-2020 01:00,13-May-2020 02:00,0.0
13-May-2020 02:00,13-May-2020 03:00,0.0
13-May-2020 03:00,13-May-2020 04:00,0.0
13-May-2020 04:00,13-May-2020 05:00,0.0
13-May-2020 05:00,13-May-2020 06:00,0.0
13-May-2020 06:00,13-May-2020 07:00,0.0
13-May-2020 07:00,13-May-2020 08:00,46.1535512990216
13-May-2020 08:00,13-May-2020 09:00,67.8464487009784
13-May-2020 09:00,13-May-2020 10:00,0.0
13-May-2020 10:00,13-May-2020 11:00,0.0
13-May-2020 11:00,13-May-2020 12:00,0.0
13-May-2020 12:00,13-May-2020 13:00,0.0
13-May-2020 13:00,13-May-2020 14:00,0.0
13-May-2020 14:00,13-May-2020 15:00,0.0
13-May-2020 15:00,13-May-2020 16:00,0.0
13-May-2020 16:00,13-May-2020 17:00,237.0
13-May-2020 17:00,13-May-2020 18:00,3968.0
13-May-2020 18:00,13-May-2020 19:00,0.0
13-May-2020 19:00,13-May-2020 20:00,0.0
13-May-2020 20:00,13-May-2020 21:00,0.0
13-May-2020 21:00,13-May-2020 22:00,0.0
13-May-2020 22:00,13-May-2020 23:00,0.0
13-May-2020 23:00,14-May-2020 00:00,0.0
14-May-2020 00:00,14-May-2020 01:00,0.0
14-May-2020 01:00,14-May-2020 02:00,0.0
14-May-2020 02:00,14-May-2020 03:00,0.0
14-May-2020 03:00,14-May-2020 04:00,0.0
14-May-2020 04:00,14-May-2020 05:00,0.0
14-May-2020 05:00,14-May-2020 06:00,0.0
14-May-2020 06:00,14-May-2020 07:00,0.0
14-May-2020 07:00,14-May-2020 08:00,36.0
14-May-2020 08:00,14-May-2020 09:00,27.0
14-May-2020 09:00,14-May-2020 10:00,0.0
14-May-2020 10:00,14-May-2020 11:00,0.0
14-May-2020 11:00,14-May-2020 12:00,0.0
14-May-2020 12:00,14-May-2020 13:00,986.0
14-May-2020 13:00,14-May-2020 14:00,34.0
14-May-2020 14:00,14-May-2020 15:00,0.0
14-May-2020 15:00,14-May-2020 16:00,0.0
14-May-2020 16:00,14-May-2020 17:00,0.0
14-May-2020 17:00,14-May-2020 18:00,47.0
14-May-2020 18:00,14-May-2020 19:00,2579.56075472414
14-May-2020 19:00,14-May-2020 20:00,200.439245275858
14-May-2020 20:00,14-May-2020 21:00,0.0
14-May-2020 21:00,14-May-2020 22:00,0.0
14-May-2020 22:00,14-May-2020 23:00,0.0
14-May-2020 23:00,15-May-2020 00:00,0.0
15-May-2020 00:00,15-May-2020 01:00,0.0
15-May-2020 01:00,15-May-2020 02:00,0.0
15-May-2020 02:00,15-May-2020 03:00,0.0
15-May-2020 03:00,15-May-2020 04:00,0.0
15-May-2020 04:00,15-May-2020 05:00,0.0
15-May-2020 05:00,15-May-2020 06:00,0.0
15-May-2020 06:00,15-May-2020 07:00,0.0
15-May-2020 07:00,15-May-2020 08:00,29.0
15-May-2020 08:00,15-May-2020 09:00,20.0
15-May-2020 09:00,15-May-2020 10:00,10.0
15-May-2020 10:00,15-May-2020 11:00,83.0
15-May-2020 11:00,15-May-2020 12:00,0.0
15-May-2020 12:00,15-May-2020 13:00,68.5710153920457
15-May-2020 13:00,15-May-2020 14:00,115.428984607954
15-May-2020 14:00,15-May-2020 15:00,0.0
15-May-2020 15:00,15-May-2020 16:00,0.0
15-May-2020 16:00,15-May-2020 17:00,0.0
15-May-2020 17:00,15-May-2020 18:00,95.0
15-May-2020 18:00,15-May-2020 19:00,51.0
15-May-2020 19:00,15-May-2020 20:00,0.0
15-May-2020 20:00,15-May-2020 21:00,0.0
15-May-2020 21:00,15-May-2020 22:00,0.0
15-May-2020 22:00,15-May-2020 23:00,0.0
15-May-2020 23:00,16-May-2020 00:00,0.0
16-May-2020 00:00,16-May-2020 01:00,0.0
16-May-2020 01:00,16-May-2020 02:00,0.0
16-May-2020 02:00,16-May-2020 03:00,0.0
16-May-2020 03:00,16-May-2020 04:00,0.0
16-May-2020 04:00,16-May-2020 05:00,0.0
16-May-2020 05:00,16-May-2020 06:00,0.0
16-May-2020 06:00,16-May-2020 07:00,0.0
16-May-2020 07:00,16-May-2020 08:00,30.8752537367951
16-May-2020 08:00,16-May-2020 09:00,381.124746263205
16-May-2020 09:00,16-May-2020 10:00,36.0
16-May-2020 10:00,16-May-2020 11:00,10.0
16-May-2020 11:00,16-May-2020 12:00,759.543477781807
16-May-2020 12:00,16-May-2020 13:00,3346.45652221819
16-May-2020 13:00,16-May-2020 14:00,0.0
16-May-2020 14:00,16-May-2020 15:00,0.0
16-May-2020 15:00,16-May-2020 16:00,16.0
16-May-2020 16:00,16-May-2020 17:00,40.0
16-May-2020 17:00,16-May-2020 18:00,103.0
16-May-2020 18:00,16-May-2020 19:00,28.0
16-May-2020 19:00,16-May-2020 20:00,0.0
16-May-2020 20:00,16-May-2020 21:00,0.0
16-May-2020 21:00,16-May-2020 22:00,53.0
16-May-2020 22:00,16-May-2020 23:00,0.0
16-May-2020 23:00,17-May-2020 00:00,0.0
17-May-2020 00:00,17-May-2020 01:00,0.0
17-May-2020 01:00,17-May-2020 02:00,0.0
17-May-2020 02:00,17-May-2020 03:00,0.0
17-May-2020 03:00,17-May-2020 04:00,0.0
17-May-2020 04:00,17-May-2020 05:00,0.0
17-May-2020 05:00,17-May-2020 06:00,0.0
17-May-2020 06:00,17-May-2020 07:00,0.0
17-May-2020 07:00,17-May-2020 08:00,12.0
17-May-2020 08:00,17-May-2020 09:00,0.0
17-May-2020 09:00,17-May-2020 10:00,165.0
17-May-2020 10:00,17-May-2020 11:00,30.0
17-May-2020 11:00,17-May-2020 12:00,9.0
17-May-2020 12:00,17-May-2020 13:00,0.0
17-May-2020 13:00,17-May-2020 14:00,0.0
17-May-2020 14:00,17-May-2020 15:00,0.0
17-May-2020 15:00,17-May-2020 16:00,48.0
17-May-2020 16:00,17-May-2020 17:00,64.0
17-May-2020 17:00,17-May-2020 18:00,92.0
17-May-2020 18:00,17-May-2020 19:00,0.0
17-May-2020 19:00,17-May-2020 20:00,0.0
17-May-2020 20:00,17-May-2020 21:00,0.0
17-May-2020 21:00,17-May-2020 22:00,0.0
17-May-2020 22:00,17-May-2020 23:00,0.0
17-May-2020 23:00,18-May-2020 00:00,0.0
18-May-2020 00:00,18-May-2020 01:00,0.0
18-May-2020 01:00,18-May-2020 02:00,0.0
18-May-2020 02:00,18-May-2020 03:00,0.0
18-May-2020 03:00,18-May-2020 04:00,0.0
18-May-2020 04:00,18-May-2020 05:00,0.0
18-May-2020 05:00,18-May-2020 06:00,0.0
18-May-2020 06:00,18-May-2020 07:00,7.0
18-May-2020 07:00,18-May-2020 08:00,79.0
18-May-2020 08:00,18-May-2020 09:00,8.0
18-May-2020 09:00,18-May-2020 10:00,8.0
18-May-2020 10:00,18-May-2020 11:00,0.0
18-May-2020 11:00,18-May-2020 12:00,0.0
18-May-2020 12:00,18-May-2020 13:00,22.0
18-May-2020 13:00,18-May-2020 14:00,32.0
18-May-2020 14:00,18-May-2020 15:00,0.0
18-May-2020 15:00,18-May-2020 16:00,0.0
18-May-2020 16:00,18-May-2020 17:00,0.0
18-May-2020 17:00,18-May-2020 18:00,32.0
18-May-2020 18:00,18-May-2020 19:00,43.0
18-May-2020 19:00,18-May-2020 20:00,0.0
18-May-2020 20:00,18-May-2020 21:00,29.0
18-May-2020 21:00,18-May-2020 22:00,0.0
18-May-2020 22:00,18-May-2020 23:00,0.0
18-May-2020 23:00,19-May-2020 00:00,0.0
19-May-2020 00:00,19-May-2020 01:00,0.0
19-May-2020 01:00,19-May-2020 02:00,0.0
19-May-2020 02:00,19-May-2020 03:00,0.0
19-May-2020 03:00,19-May-2020 04:00,0.0
19-May-2020 04:00,19-May-2020 05:00,0.0
19-May-2020 05:00,19-May-2020 06:00,0.0
19-May-2020 06:00,19-May-2020 07:00,0.0
19-May-2020 07:00,19-May-2020 08:00,58.0
19-May-2020 08:00,19-May-2020 09:00,42.0
19-May-2020 09:00,19-May-2020 10:00,0.0
19-May-2020 10:00,19-May-2020 11:00,0.0
19-May-2020 11:00,19-May-2020 12:00,0.0
19-May-2020 12:00,19-May-2020 13:00,0.0
19-May-2020 13:00,19-May-2020 14:00,0.0
19-May-2020 14:00,19-May-2020 15:00,0.0
19-May-2020 15:00,19-May-2020 16:00,0.0
19-May-2020 16:00,19-May-2020 17:00,0.0
19-May-2020 17:00,19-May-2020 18:00,2917.73348715554
19-May-2020 18:00,19-May-2020 19:00,503.266512844459
19-May-2020 19:00,19-May-2020 20:00,0.0
19-May-2020 20:00,19-May-2020 21:00,0.0
19-May-2020 21:00,19-May-2020 22:00,19.0
19-May-2020 22:00,19-May-2020 23:00,0.0
19-May-2020 23:00,20-May-2020 00:00,0.0
20-May-2020 00:00,20-May-2020 01:00,0.0
20-May-2020 01:00,20-May-2020 02:00,0.0
20-May-2020 02:00,20-May-2020 03:00,0.0
20-May-2020 03:00,20-May-2020 04:00,0.0
20-May-2020 04:00,20-May-2020 05:00,0.0
20-May-2020 05:00,20-May-2020 06:00,0.0
20-May-2020 06:00,20-May-2020 07:00,0.0
20-May-2020 07:00,20-May-2020 08:00,59.0
20-May-2020 08:00,20-May-2020 09:00,17.0
20-May-2020 09:00,20-May-2020 10:00,0.0
20-May-2020 10:00,20-May-2020 11:00,0.0
20-May-2020 11:00,20-May-2020 12:00,0.0
20-May-2020 12:00,20-May-2020 13:00,26.0
20-May-2020 13:00,20-May-2020 14:00,0.0
20-May-2020 14:00,20-May-2020 15:00,0.0
20-May-2020 15:00,20-May-2020 16:00,19.0
20-May-2020 16:00,20-May-2020 17:00,39.0
20-May-2020 17:00,20-May-2020 18:00,598.810030387544
20-May-2020 18:00,20-May-2020 19:00,3464.18996961246
20-May-2020 19:00,20-May-2020 20:00,8.0
20-May-2020 20:00,20-May-2020 21:00,43.0
20-May-2020 21:00,20-May-2020 22:00,0.0
20-May-2020 22:00,20-May-2020 23:00,0.0
20-May-2020 23:00,21-May-2020 00:00,0.0
21-May-2020 00:00,21-May-2020 01:00,0.0
21-May-2020 01:00,21-May-2020 02:00,0.0
21-May-2020 02:00,21-May-2020 03:00,0.0
21-May-2020 03:00,21-May-2020 04:00,0.0
21-May-2020 04:00,21-May-2020 05:00,0.0
21-May-2020 05:00,21-May-2020 06:00,0.0
21-May-2020 06:00,21-May-2020 07:00,0.0
21-May-2020 07:00,21-May-2020 08:00,34.0
21-May-2020 08:00,21-May-2020 09:00,95.0
21-May-2020 09:00,21-May-2020 10:00,0.0
21-May-2020 10:00,21-May-2020 11:00,0.0
21-May-2020 11:00,21-May-2020 12:00,120.0
21-May-2020 12:00,21-May-2020 13:00,0.0
21-May-2020 13:00,21-May-2020 14:00,0.0
21-May-2020 14:00,21-May-2020 15:00,0.0
21-May-2020 15:00,21-May-2020 16:00,0.0
21-May-2020 16:00,21-May-2020 17:00,10.0
21-May-2020 17:00,21-May-2020 18:00,2.0
21-May-2020 18:00,21-May-2020 19:00,87.0
21-May-2020 19:00,21-May-2020 20:00,0.0
21-May-2020 20:00,21-May-2020 21:00,0.0
21-May-2020 21:00,21-May-2020 22:00,1.0
21-May-2020 22:00,21-May-2020 23:00,0.0
21-May-2020 23:00,22-May-2020 00:00,0.0
22-May-2020 00:00,22-May-2020 01:00,0.0
22-May-2020 01:00,22-May-2020 02:00,0.0
22-May-2020 02:00,22-May-2020 03:00,0.0
22-May-2020 03:00,22-May-2020 04:00,0.0
22-May-2020 04:00,22-May-2020 05:00,0.0
22-May-2020 05:00,22-May-2020 06:00,0.0
22-May-2020 06:00,22-May-2020 07:00,0.0
22-May-2020 07:00,22-May-2020 08:00,0.0
22-May-2020 08:00,22-May-2020 09:00,45.0
22-May-2020 09:00,22-May-2020 10:00,54.0
22-May-2020 10:00,22-May-2020 11:00,0.0
22-May-2020 11:00,22-May-2020 12:00,0.0
22-May-2020 12:00,22-May-2020 13:00,0.0
22-May-2020 13:00,22-May-2020 14:00,0.0
22-May-2020 14:00,22-May-2020 15:00,0.0
22-May-2020 15:00,22-May-2020 16:00,19.0
22-May-2020 16:00,22-May-2020 17:00,0.0
22-May-2020 17:00,22-May-2020 18:00,40.0
22-May-2020 18:00,22-May-2020 19:00,52.0
22-May-2020 19:00,22-May-2020 20:00,32.0
22-May-2020 20:00,22-May-2020 21:00,32.0
22-May-2020 21:00,22-May-2020 22:00,0.0
22-May-2020 22:00,22-May-2020 23:00,0.0
22-May-2020 23:00,23-May-2020 00:00,0.0
23-May-2020 00:00,23-May-2020 01:00,0.0
23-May-2020 01:00,23-May-2020 02:00,0.0
23-May-2020 02:00,23-May-2020 03:00,0.0
23-May-2020 03:00,23-May-2020 04:00,0.0
23-May-2020 04:00,23-May-2020 05:00,0.0
23-May-2020 05:00,23-May-2020 06:00,0.0
23-May-2020 06:00,23-May-2020 07:00,0.0
23-May-2020 07:00,23-May-2020 08:00,0.0
23-May-2020 08:00,23-May-2020 09:00,13.0
23-May-2020 09:00,23-May-2020 10:00,20.0
23-May-2020 10:00,23-May-2020 11:00,0.0
23-May-2020 11:00,23-May-2020 12:00,20.0
23-May-2020 12:00,23-May-2020 13:00,18.0
23-May-2020 13:00,23-May-2020 14:00,0.0
23-May-2020 14:00,23-May-2020 15:00,0.0
23-May-2020 15:00,23-May-2020 16:00,0.0
23-May-2020 16:00,23-May-2020 17:00,0.0
23-May-2020 17:00,23-May-2020 18:00,19.0
23-May-2020 18:00,23-May-2020 19:00,0.0
23-May-2020 19:00,23-May-2020 20:00,0.0
23-May-2020 20:00,23-May-2020 21:00,8.0
23-May-2020 21:00,23-May-2020 22:00,14.0
23-May-2020 22:00,23-May-2020 23:00,12.0
23-May-2020 23:00,24-May-2020 00:00,0.0
24-May-2020 00:00,24-May-2020 01:00,0.0
24-May-2020 01:00,24-May-2020 02:00,0.0
24-May-2020 02:00,24-May-2020 03:00,0.0
24-May-2020 03:00,24-May-2020 04:00,0.0
24-May-2020 04:00,24-May-2020 05:00,0.0
24-May-2020 05:00,24-May-2020 06:00,0.0
24-May-2020 06:00,24-May-2020 07:00,0.0
24-May-2020 07:00,24-May-2020 08:00,0.0
24-May-2020 08:00,24-May-2020 09:00,77.0
24-May-2020 09:00,24-May-2020 10:00,53.0
24-May-2020 10:00,24-May-2020 11:00,0.0
24-May-2020 11:00,24-May-2020 12:00,0.0
24-May-2020 12:00,24-May-2020 13:00,0.0
24-May-2020 13:00,24-May-2020 14:00,0.0
24-May-2020 14:00,24-May-2020 15:00,0.0
24-May-2020 15:00,24-May-2020 16:00,0.0
24-May-2020 16:00,24-May-2020 17:00,265.005835615239
24-May-2020 17:00,24-May-2020 18:00,731.994164384761
24-May-2020 18:00,24-May-2020 19:00,0.0
24-May-2020 19:00,24-May-2020 20:00,0.0
24-May-2020 20:00,24-May-2020 21:00,0.0
24-May-2020 21:00,24-May-2020 22:00,0.0
24-May-2020 22:00,24-May-2020 23:00,0.0
24-May-2020 23:00,25-May-2020 00:00,0.0
25-May-2020 00:00,25-May-2020 01:00,0.0
25-May-2020 01:00,25-May-2020 02:00,0.0
25-May-2020 02:00,25-May-2020 03:00,0.0
25-May-2020 03:00,25-May-2020 04:00,0.0
25-May-2020 04:00,25-May-2020 05:00,0.0
25-May-2020 05:00,25-May-2020 06:00,0.0
25-May-2020 06:00,25-May-2020 07:00,0.0
25-May-2020 07:00,25-May-2020 08:00,6.0
25-May-2020 08:00,25-May-2020 09:00,74.0
25-May-2020 09:00,25-May-2020 10:00,0.0
25-May-2020 10:00,25-May-2020 11:00,0.0
25-May-2020 11:00,25-May-2020 12:00,0.0
25-May-2020 12:00,25-May-2020 13:00,32.0
25-May-2020 13:00,25-May-2020 14:00,0.0
25-May-2020 14:00,25-May-2020 15:00,36.0
25-May-2020 15:00,25-May-2020 16:00,0.0
25-May-2020 16:00,25-May-2020 17:00,0.0
25-May-2020 17:00,25-May-2020 18:00,42.0
25-May-2020 18:00,25-May-2020 19:00,0.0
25-May-2020 19:00,25-May-2020 20:00,26.0
25-May-2020 20:00,25-May-2020 21:00,0.0
25-May-2020 21:00,25-May-2020 22:00,9.0
25-May-2020 22:00,25-May-2020 23:00,0.0
25-May-2020 23:00,26-May-2020 00:00,0.0
26-May-2020 00:00,26-May-2020 01:00,0.0
26-May-2020 01:00,26-May-2020 02:00,0.0
26-May-2020 02:00,26-May-2020 03:00,0.0
26-May-2020 03:00,26-May-2020 04:00,0.0
26-May-2020 04:00,26-May-2020 05:00,0.0
26-May-2020 05:00,26-May-2020 06:00,0.0
26-May-2020 06:00,26-May-2020 07:00,0.0
26-May-2020 07:00,26-May-2020 08:00,0.0
26-May-2020 08:00,26-May-2020 09:00,58.5317807173336
26-May-2020 09:00,26-May-2020 10:00,31.4682192826664
26-May-2020 10:00,26-May-2020 11:00,0.0
26-May-2020 11:00,26-May-2020 12:00,0.0
26-May-2020 12:00,26-May-2020 13:00,0.0
26-May-2020 13:00,26-May-2020 14:00,8.0
26-May-2020 14:00,26-May-2020 15:00,26.0
26-May-2020 15:00,26-May-2020 16:00,0.0
26-May-2020 16:00,26-May-2020 17:00,31.2278098280261
26-May-2020 17:00,26-May-2020 18:00,978.772190171974
26-May-2020 18:00,26-May-2020 19:00,5.0
26-May-2020 19:00,26-May-2020 20:00,0.0
26-May-2020 20:00,26-May-2020 21:00,0.0
26-May-2020 21:00,26-May-2020 22:00,13.0
26-May-2020 22:00,26-May-2020 23:00,0.0
26-May-2020 23:00,27-May-2020 00:00,0.0
27-May-2020 00:00,27-May-2020 01:00,0.0
27-May-2020 01:00,27-May-2020 02:00,0.0
27-May-2020 02:00,27-May-2020 03:00,0.0
27-May-2020 03:00,27-May-2020 04:00,0.0
27-May-2020 04:00,27-May-2020 05:00,0.0
27-May-2020 05:00,27-May-2020 06:00,0.0
27-May-2020 06:00,27-May-2020 07:00,0.0
27-May-2020 07:00,27-May-2020 08:00,0.0
27-May-2020 08:00,27-May-2020 09:00,16.0
27-May-2020 09:00,27-May-2020 10:00,23.0
27-May-2020 10:00,27-May-2020 11:00,0.0
27-May-2020 11:00,27-May-2020 12:00,0.0
27-May-2020 12:00,27-May-2020 13:00,65.0
27-May-2020 13:00,27-May-2020 14:00,0.0
27-May-2020 14:00,27-May-2020 15:00,0.0
27-May-2020 15:00,27-May-2020 16:00,0.0
27-May-2020 16:00,27-May-2020 17:00,21.0
27-May-2020 17:00,27-May-2020 18:00,1267.20930312611
27-May-2020 18:00,27-May-2020 19:00,524.790696873888
27-May-2020 19:00,27-May-2020 20:00,0.0
27-May-2020 20:00,27-May-2020 21:00,0.0
27-May-2020 21:00,27-May-2020 22:00,8.0
27-May-2020 22:00,27-May-2020 23:00,0.0
27-May-2020 23:00,28-May-2020 00:00,0.0
28-May-2020 00:00,28-May-2020 01:00,0.0
28-May-2020 01:00,28-May-2020 02:00,0.0
28-May-2020 02:00,28-May-2020 03:00,0.0
28-May-2020 03:00,28-May-2020 04:00,0.0
28-May-2020 04:00,28-May-2020 05:00,0.0
28-May-2020 05:00,28-May-2020 06:00,0.0
28-May-2020 06:00,28-May-2020 07:00,0.0
28-May-2020 07:00,28-May-2020 08:00,0.0
28-May-2020 08:00,28-May-2020 09:00,83.0
28-May-2020 09:00,28-May-2020 10:00,0.0
28-May-2020 10:00,28-May-2020 11:00,0.0
28-May-2020 11:00,28-May-2020 12:00,0.0
28-May-2020 12:00,28-May-2020 13:00,43.2995687003568
28-May-2020 13:00,28-May-2020 14:00,2225.70043129964
28-May-2020 14:00,28-May-2020 15:00,0.0
28-May-2020 15:00,28-May-2020 16:00,0.0
28-May-2020 16:00,28-May-2020 17:00,0.0
28-May-2020 17:00,28-May-2020 18:00,11.0
28-May-2020 18:00,28-May-2020 19:00,2746.0
28-May-2020 19:00,28-May-2020 20:00,20.0
28-May-2020 20:00,28-May-2020 21:00,0.0
28-May-2020 21:00,28-May-2020 22:00,0.0
28-May-2020 22:00,28-May-2020 23:00,0.0
28-May-2020 23:00,29-May-2020 00:00,0.0
29-May-2020 00:00,29-May-2020 01:00,0.0
29-May-2020 01:00,29-May-2020 02:00,0.0
29-May-2020 02:00,29-May-2020 03:00,0.0
29-May-2020 03:00,29-May-2020 04:00,0.0
29-May-2020 04:00,29-May-2020 05:00,0.0
29-May-2020 05:00,29-May-2020 06:00,0.0
29-May-2020 06:00,29-May-2020 07:00,8.0
29-May-2020 07:00,29-May-2020 08:00,0.0
29-May-2020 08:00,29-May-2020 09:00,70.0
29-May-2020 09:00,29-May-2020 10:00,0.0
29-May-2020 10:00,29-May-2020 11:00,0.0
29-May-2020 11:00,29-May-2020 12:00,0.0
29-May-2020 12:00,29-May-2020 13:00,44.0
29-May-2020 13:00,29-May-2020 14:00,14.0
29-May-2020 14:00,29-May-2020 15:00,0.0
29-May-2020 15:00,29-May-2020 16:00,0.0
29-May-2020 16:00,29-May-2020 17:00,0.0
29-May-2020 17:00,29-May-2020 18:00,142.460255270771
29-May-2020 18:00,29-May-2020 19:00,3881.53974472923
29-May-2020 19:00,29-May-2020 20:00,0.0
29-May-2020 20:00,29-May-2020 21:00,37.0
29-May-2020 21:00,29-May-2020 22:00,10.0
29-May-2020 22:00,29-May-2020 23:00,29.0
29-May-2020 23:00,30-May-2020 00:00,0.0
30-May-2020 00:00,30-May-2020 01:00,0.0
30-May-2020 01:00,30-May-2020 02:00,0.0
30-May-2020 02:00,30-May-2020 03:00,0.0
30-May-2020 03:00,30-May-2020 04:00,0.0
30-May-2020 04:00,30-May-2020 05:00,0.0
30-May-2020 05:00,30-May-2020 06:00,0.0
30-May-2020 06:00,30-May-2020 07:00,0.0
30-May-2020 07:00,30-May-2020 08:00,128.887444296004
30-May-2020 08:00,30-May-2020 09:00,357.112555703996
30-May-2020 09:00,30-May-2020 10:00,0.0
30-May-2020 10:00,30-May-2020 11:00,48.0
30-May-2020 11:00,30-May-2020 12:00,1493.7204718073
30-May-2020 12:00,30-May-2020 13:00,1862.2795281927
30-May-2020 13:00,30-May-2020 14:00,0.0
30-May-2020 14:00,30-May-2020 15:00,107.0
30-May-2020 15:00,30-May-2020 16:00,29.0
30-May-2020 16:00,30-May-2020 17:00,8.83410861394178
30-May-2020 17:00,30-May-2020 18:00,64.1658913860582
30-May-2020 18:00,30-May-2020 19:00,13.0
30-May-2020 19:00,30-May-2020 20:00,0.0
30-May-2020 20:00,30-May-2020 21:00,0.0
30-May-2020 21:00,30-May-2020 22:00,0.0
30-May-2020 22:00,30-May-2020 23:00,13.0
30-May-2020 23:00,31-May-2020 00:00,0.0
31-May-2020 00:00,31-May-2020 01:00,0.0
31-May-2020 01:00,31-May-2020 02:00,0.0
31-May-2020 02:00,31-May-2020 03:00,0.0
31-May-2020 03:00,31-May-2020 04:00,0.0
31-May-2020 04:00,31-May-2020 05:00,0.0
31-May-2020 05:00,31-May-2020 06:00,0.0
31-May-2020 06:00,31-May-2020 07:00,0.0
31-May-2020 07:00,31-May-2020 08:00,0.0
31-May-2020 08:00,31-May-2020 09:00,21.0
31-May-2020 09:00,31-May-2020 10:00,35.0
31-May-2020 10:00,31-May-2020 11:00,0.0
31-May-2020 11:00,31-May-2020 12:00,0.0
31-May-2020 12:00,31-May-2020 13:00,1415.00754566047
31-May-2020 13:00,31-May-2020 14:00,3637.99245433953
31-May-2020 14:00,31-May-2020 15:00,0.0
31-May-2020 15:00,31-May-2020 16:00,27.0
31-May-2020 16:00,31-May-2020 17:00,0.0
31-May-2020 17:00,31-May-2020 18:00,19.0
31-May-2020 18:00,31-May-2020 19:00,0.0
31-May-2020 19:00,31-May-2020 20:00,132.0
31-May-2020 20:00,31-May-2020 21:00,0.0
31-May-2020 21:00,31-May-2020 22:00,41.0
31-May-2020 22:00,31-May-2020 23:00,0.0
31-May-2020 23:00,01-Jun-2020 00:00,0.0
01-Jun-2020 00:00,01-Jun-2020 01:00,0.0
01-Jun-2020 01:00,01-Jun-2020 02:00,0.0
01-Jun-2020 02:00,01-Jun-2020 03:00,0.0
01-Jun-2020 03:00,01-Jun-2020 04:00,0.0
01-Jun-2020 04:00,01-Jun-2020 05:00,0.0
01-Jun-2020 05:00,01-Jun-2020 06:00,0.0
01-Jun-2020 06:00,01-Jun-2020 07:00,0.0
01-Jun-2020 07:00,01-Jun-2020 08:00,0.0
01-Jun-2020 08:00,01-Jun-2020 09:00,48.0
01-Jun-2020 09:00,01-Jun-2020 10:00,0.0
01-Jun-2020 10:00,01-Jun-2020 11:00,28.0
01-Jun-2020 11:00,01-Jun-2020 12:00,0.0
01-Jun-2020 12:00,01-Jun-2020 13:00,38.0
01-Jun-2020 13:00,01-Jun-2020 14:00,0.0
01-Jun-2020 14:00,01-Jun-2020 15:00,0.0
01-Jun-2020 15:00,01-Jun-2020 16:00,8.0
01-Jun-2020 16:00,01-Jun-2020 17:00,0.0
01-Jun-2020 17:00,01-Jun-2020 18:00,12.0
01-Jun-2020 18:00,01-Jun-2020 19:00,10.0
01-Jun-2020 19:00,01-Jun-2020 20:00,17.0
01-Jun-2020 20:00,01-Jun-2020 21:00,36.0
01-Jun-2020 21:00,01-Jun-2020 22:00,0.0
01-Jun-2020 22:00,01-Jun-2020 23:00,0.0
01-Jun-2020 23:00,02-Jun-2020 00:00,0.0
02-Jun-2020 00:00,02-Jun-2020 01:00,0.0
02-Jun-2020 01:00,02-Jun-2020 02:00,0.0
02-Jun-2020 02:00,02-Jun-2020 03:00,0.0
02-Jun-2020 03:00,02-Jun-2020 04:00,0.0
02-Jun-2020 04:00,02-Jun-2020 05:00,0.0
02-Jun-2020 05:00,02-Jun-2020 06:00,0.0
02-Jun-2020 06:00,02-Jun-2020 07:00,0.0
02-Jun-2020 07:00,02-Jun-2020 08:00,35.0
02-Jun-2020 08:00,02-Jun-2020 09:00,68.0
02-Jun-2020 09:00,02-Jun-2020 10:00,0.0
02-Jun-2020 10:00,02-Jun-2020 11:00,0.0
02-Jun-2020 11:00,02-Jun-2020 12:00,0.0
02-Jun-2020 12:00,02-Jun-2020 13:00,30.0
02-Jun-2020 13:00,02-Jun-2020 14:00,0.0
02-Jun-2020 14:00,02-Jun-2020 15:00,0.0
02-Jun-2020 15:00,02-Jun-2020 16:00,0.0
02-Jun-2020 16:00,02-Jun-2020 17:00,0.0
02-Jun-2020 17:00,02-Jun-2020 18:00,49.0
02-Jun-2020 18:00,02-Jun-2020 19:00,0.0
02-Jun-2020 19:00,02-Jun-2020 20:00,35.0
02-Jun-2020 20:00,02-Jun-2020 21:00,12.0
02-Jun-2020 21:00,02-Jun-2020 22:00,15.0
02-Jun-2020 22:00,02-Jun-2020 23:00,0.0
02-Jun-2020 23:00,03-Jun-2020 00:00,0.0
03-Jun-2020 00:00,03-Jun-2020 01:00,0.0
03-Jun-2020 01:00,03-Jun-2020 02:00,0.0
03-Jun-2020 02:00,03-Jun-2020 03:00,0.0
03-Jun-2020 03:00,03-Jun-2020 04:00,0.0
03-Jun-2020 04:00,03-Jun-2020 05:00,0.0
03-Jun-2020 05:00,03-Jun-2020 06:00,0.0
03-Jun-2020 06:00,03-Jun-2020 07:00,0.0
03-Jun-2020 07:00,03-Jun-2020 08:00,86.0
03-Jun-2020 08:00,03-Jun-2020 09:00,35.0
03-Jun-2020 09:00,03-Jun-2020 10:00,0.0
03-Jun-2020 10:00,03-Jun-2020 11:00,0.0
03-Jun-2020 11:00,03-Jun-2020 12:00,22.0
03-Jun-2020 12:00,03-Jun-2020 13:00,40.0
03-Jun-2020 13:00,03-Jun-2020 14:00,0.0
03-Jun-2020 14:00,03-Jun-2020 15:00,0.0
03-Jun-2020 15:00,03-Jun-2020 16:00,78.0
