Start,Finish,Steps (count)
24-Apr-2019 20:00,24-Apr-2019 21:00,12.8625307461055
24-Apr-2019 21:00,24-Apr-2019 22:00,5.2484285323859
24-Apr-2019 22:00,24-Apr-2019 23:00,60.139928942334
24-Apr-2019 23:00,25-Apr-2019 00:00,35.2379278177199
25-Apr-2019 00:00,25-Apr-2019 01:00,0.00175515577007457
25-Apr-2019 01:00,25-Apr-2019 02:00,1.93331511341897
25-Apr-2019 02:00,25-Apr-2019 03:00,0.066684886581033
25-Apr-2019 03:00,25-Apr-2019 04:00,3.73544684339984
25-Apr-2019 04:00,25-Apr-2019 05:00,2.09948073244056
25-Apr-2019 05:00,25-Apr-2019 06:00,23.5927849139109
25-Apr-2019 06:00,25-Apr-2019 07:00,11.4189669308554
25-Apr-2019 07:00,25-Apr-2019 08:00,155.705383984695
25-Apr-2019 08:00,25-Apr-2019 09:00,275.602077070238
25-Apr-2019 09:00,25-Apr-2019 10:00,657.351188849412
25-Apr-2019 10:00,25-Apr-2019 11:00,518.366766876196
25-Apr-2019 11:00,25-Apr-2019 12:00,145.584039355015
25-Apr-2019 12:00,25-Apr-2019 13:00,1246.31757310741
25-Apr-2019 13:00,25-Apr-2019 14:00,386.609456135556
25-Apr-2019 14:00,25-Apr-2019 15:00,54.829188302815
25-Apr-2019 15:00,25-Apr-2019 16:00,111.588412134463
25-Apr-2019 16:00,25-Apr-2019 17:00,38.1131456682154
25-Apr-2019 17:00,25-Apr-2019 18:00,103.943700464608
25-Apr-2019 18:00,25-Apr-2019 19:00,356.852691992348
25-Apr-2019 19:00,25-Apr-2019 20:00,303.479639245696
25-Apr-2019 20:00,25-Apr-2019 21:00,101.114512161793
25-Apr-2019 21:00,25-Apr-2019 22:00,73.0418147034709
25-Apr-2019 22:00,25-Apr-2019 23:00,53.3539218365674
25-Apr-2019 23:00,26-Apr-2019 00:00,13.3291621306757
26-Apr-2019 00:00,26-Apr-2019 01:00,0.00180261378999558
26-Apr-2019 01:00,26-Apr-2019 02:00,0.0
26-Apr-2019 02:00,26-Apr-2019 03:00,1.90051926755944
26-Apr-2019 03:00,26-Apr-2019 04:00,1.96720415414048
26-Apr-2019 04:00,26-Apr-2019 05:00,1.96720415414048
26-Apr-2019 05:00,26-Apr-2019 06:00,1.96720415414048
26-Apr-2019 06:00,26-Apr-2019 07:00,17.8912271112326
26-Apr-2019 07:00,26-Apr-2019 08:00,151.649084449303
26-Apr-2019 08:00,26-Apr-2019 09:00,56.7324405575294
26-Apr-2019 09:00,26-Apr-2019 10:00,127.904345449576
26-Apr-2019 10:00,26-Apr-2019 11:00,156.711123257721
26-Apr-2019 11:00,26-Apr-2019 12:00,30.9150040994808
26-Apr-2019 12:00,26-Apr-2019 13:00,6.68488658103307
26-Apr-2019 13:00,26-Apr-2019 14:00,592.979502596338
26-Apr-2019 14:00,26-Apr-2019 15:00,827.959551790107
26-Apr-2019 15:00,26-Apr-2019 16:00,905.382618201695
26-Apr-2019 16:00,26-Apr-2019 17:00,337.048100573927
26-Apr-2019 17:00,26-Apr-2019 18:00,276.235036895327
26-Apr-2019 18:00,26-Apr-2019 19:00,124.642798578847
26-Apr-2019 19:00,26-Apr-2019 20:00,255.320032795846
26-Apr-2019 20:00,26-Apr-2019 21:00,258.399016124624
26-Apr-2019 21:00,26-Apr-2019 22:00,87.2987154960372
26-Apr-2019 22:00,26-Apr-2019 23:00,58.1749111779175
26-Apr-2019 23:00,27-Apr-2019 00:00,33.9928942333971
27-Apr-2019 00:00,27-Apr-2019 01:00,0.0
27-Apr-2019 01:00,27-Apr-2019 02:00,0.0
27-Apr-2019 02:00,27-Apr-2019 03:00,1.90051926755944
27-Apr-2019 03:00,27-Apr-2019 04:00,0.0994807324405576
27-Apr-2019 04:00,27-Apr-2019 05:00,1.83492757584039
27-Apr-2019 05:00,27-Apr-2019 06:00,1.96720415414048
27-Apr-2019 06:00,27-Apr-2019 07:00,37.3539218365674
27-Apr-2019 07:00,27-Apr-2019 08:00,416.403935501503
27-Apr-2019 08:00,27-Apr-2019 09:00,2807.17190489205
27-Apr-2019 09:00,27-Apr-2019 10:00,846.547690625854
27-Apr-2019 10:00,27-Apr-2019 11:00,1168.64443837114
27-Apr-2019 11:00,27-Apr-2019 12:00,351.240229570921
27-Apr-2019 12:00,27-Apr-2019 13:00,1141.7813610276
27-Apr-2019 13:00,27-Apr-2019 14:00,652.581033069144
27-Apr-2019 14:00,27-Apr-2019 15:00,318.46296802405
27-Apr-2019 15:00,27-Apr-2019 16:00,70.0103853511889
27-Apr-2019 16:00,27-Apr-2019 17:00,1.4413774255261
27-Apr-2019 17:00,27-Apr-2019 18:00,192.371412954359
27-Apr-2019 18:00,27-Apr-2019 19:00,692.688439464335
27-Apr-2019 19:00,27-Apr-2019 20:00,578.624760863624
27-Apr-2019 20:00,27-Apr-2019 21:00,414.646624760864
27-Apr-2019 21:00,27-Apr-2019 22:00,460.585952446023
27-Apr-2019 22:00,27-Apr-2019 23:00,35.0586535802057
27-Apr-2019 23:00,28-Apr-2019 00:00,66.3658199687524
28-Apr-2019 00:00,28-Apr-2019 01:00,1.98738761529443
28-Apr-2019 01:00,28-Apr-2019 02:00,0.0333424432905165
28-Apr-2019 02:00,28-Apr-2019 03:00,0.0
28-Apr-2019 03:00,28-Apr-2019 04:00,0.0
28-Apr-2019 04:00,28-Apr-2019 05:00,0.0
28-Apr-2019 05:00,28-Apr-2019 06:00,37.8562448756491
28-Apr-2019 06:00,28-Apr-2019 07:00,200.60071057666
28-Apr-2019 07:00,28-Apr-2019 08:00,334.744465701011
28-Apr-2019 08:00,28-Apr-2019 09:00,126.900245968844
28-Apr-2019 09:00,28-Apr-2019 10:00,17.241322765783
28-Apr-2019 10:00,28-Apr-2019 11:00,642.35166673016
28-Apr-2019 11:00,28-Apr-2019 12:00,1081.84702143601
28-Apr-2019 12:00,28-Apr-2019 13:00,453.792292976223
28-Apr-2019 13:00,28-Apr-2019 14:00,611.061765509702
28-Apr-2019 14:00,28-Apr-2019 15:00,601.008198961465
28-Apr-2019 15:00,28-Apr-2019 16:00,164.938507789013
28-Apr-2019 16:00,28-Apr-2019 17:00,14.1721781907625
28-Apr-2019 17:00,28-Apr-2019 18:00,127.644711669855
28-Apr-2019 18:00,28-Apr-2019 19:00,1477.09155506969
28-Apr-2019 19:00,28-Apr-2019 20:00,648.183110139382
28-Apr-2019 20:00,28-Apr-2019 21:00,1.31292702924296
28-Apr-2019 21:00,28-Apr-2019 22:00,2.55588958731894
28-Apr-2019 22:00,28-Apr-2019 23:00,107.281770975676
28-Apr-2019 23:00,29-Apr-2019 00:00,92.1497211404747
29-Apr-2019 00:00,29-Apr-2019 01:00,82.6122356783283
29-Apr-2019 01:00,29-Apr-2019 02:00,1.40038261820169
29-Apr-2019 02:00,29-Apr-2019 03:00,0.0
29-Apr-2019 03:00,29-Apr-2019 04:00,0.0
29-Apr-2019 04:00,29-Apr-2019 05:00,1.83547417327139
29-Apr-2019 05:00,29-Apr-2019 06:00,34.415414047554
29-Apr-2019 06:00,29-Apr-2019 07:00,235.603716862531
29-Apr-2019 07:00,29-Apr-2019 08:00,259.440830828095
29-Apr-2019 08:00,29-Apr-2019 09:00,221.784564088549
29-Apr-2019 09:00,29-Apr-2019 10:00,303.043531019404
29-Apr-2019 10:00,29-Apr-2019 11:00,637.518447663296
29-Apr-2019 11:00,29-Apr-2019 12:00,1229.57529379612
29-Apr-2019 12:00,29-Apr-2019 13:00,1310.322765783
29-Apr-2019 13:00,29-Apr-2019 14:00,329.205503479278
29-Apr-2019 14:00,29-Apr-2019 15:00,206.772086026052
29-Apr-2019 15:00,29-Apr-2019 16:00,390.403662202788
29-Apr-2019 16:00,29-Apr-2019 17:00,2345.73435364854
29-Apr-2019 17:00,29-Apr-2019 18:00,2328.30445476906
29-Apr-2019 18:00,29-Apr-2019 19:00,817.301332168534
29-Apr-2019 19:00,29-Apr-2019 20:00,304.103670989457
29-Apr-2019 20:00,29-Apr-2019 21:00,0.177097567641454
29-Apr-2019 21:00,29-Apr-2019 22:00,5.7999453402569
29-Apr-2019 22:00,29-Apr-2019 23:00,117.757857338071
29-Apr-2019 23:00,30-Apr-2019 00:00,8.46507767590737
30-Apr-2019 00:00,30-Apr-2019 01:00,0.00116993272886812
30-Apr-2019 01:00,30-Apr-2019 02:00,1.93331511341897
30-Apr-2019 02:00,30-Apr-2019 03:00,1.96720415414048
30-Apr-2019 03:00,30-Apr-2019 04:00,0.0994807324405576
30-Apr-2019 04:00,30-Apr-2019 05:00,0.0
30-Apr-2019 05:00,30-Apr-2019 06:00,32.4383711396556
30-Apr-2019 06:00,30-Apr-2019 07:00,46.0256900792566
30-Apr-2019 07:00,30-Apr-2019 08:00,608.455862257447
30-Apr-2019 08:00,30-Apr-2019 09:00,948.842306641159
30-Apr-2019 09:00,30-Apr-2019 10:00,1182.42142661929
30-Apr-2019 10:00,30-Apr-2019 11:00,2211.40694178737
30-Apr-2019 11:00,30-Apr-2019 12:00,698.328778354742
30-Apr-2019 12:00,30-Apr-2019 13:00,219.31128723695
30-Apr-2019 13:00,30-Apr-2019 14:00,498.904892047007
30-Apr-2019 14:00,30-Apr-2019 15:00,1108.90407215086
30-Apr-2019 15:00,30-Apr-2019 16:00,303.594424706204
30-Apr-2019 16:00,30-Apr-2019 17:00,238.089641978683
30-Apr-2019 17:00,30-Apr-2019 18:00,258.557529379612
30-Apr-2019 18:00,30-Apr-2019 19:00,953.520360754305
30-Apr-2019 19:00,30-Apr-2019 20:00,707.974856518174
30-Apr-2019 20:00,30-Apr-2019 21:00,143.362667395463
30-Apr-2019 21:00,30-Apr-2019 22:00,56.8663569281224
30-Apr-2019 22:00,30-Apr-2019 23:00,46.2973490024597
30-Apr-2019 23:00,01-May-2019 00:00,22.2574185303473
01-May-2019 00:00,01-May-2019 01:00,124.420362284083
01-May-2019 01:00,01-May-2019 02:00,3.81306367860071
01-May-2019 02:00,01-May-2019 03:00,1.87482918830281
01-May-2019 03:00,01-May-2019 04:00,0.125170811697185
01-May-2019 04:00,01-May-2019 05:00,3.61847499316753
01-May-2019 05:00,01-May-2019 06:00,43.0161246242143
01-May-2019 06:00,01-May-2019 07:00,8.85269199234764
01-May-2019 07:00,01-May-2019 08:00,2.22355834927576
01-May-2019 08:00,01-May-2019 09:00,106.006559169172
01-May-2019 09:00,01-May-2019 10:00,38.3804318119705
01-May-2019 10:00,01-May-2019 11:00,621.173125016122
01-May-2019 11:00,01-May-2019 12:00,814.35406820607
01-May-2019 12:00,01-May-2019 13:00,216.679420606723
01-May-2019 13:00,01-May-2019 14:00,212.254714402842
01-May-2019 14:00,01-May-2019 15:00,350.180377152227
01-May-2019 15:00,01-May-2019 16:00,621.228575463267
01-May-2019 16:00,01-May-2019 17:00,801.617645610276
01-May-2019 17:00,01-May-2019 18:00,988.607454794181
01-May-2019 18:00,01-May-2019 19:00,665.050013664936
01-May-2019 19:00,01-May-2019 20:00,336.345996173818
01-May-2019 20:00,01-May-2019 21:00,344.013118338344
01-May-2019 21:00,01-May-2019 22:00,250.779994534026
01-May-2019 22:00,01-May-2019 23:00,68.1497676960918
01-May-2019 23:00,02-May-2019 00:00,15.9438664345167
02-May-2019 00:00,02-May-2019 01:00,101.202894975705
02-May-2019 01:00,02-May-2019 02:00,3.09811423886308
02-May-2019 02:00,02-May-2019 03:00,0.0
02-May-2019 03:00,02-May-2019 04:00,1.86548574591752
02-May-2019 04:00,02-May-2019 05:00,90.3644182321346
02-May-2019 05:00,02-May-2019 06:00,7.77009602194788
02-May-2019 06:00,02-May-2019 07:00,1.77644165072424
02-May-2019 07:00,02-May-2019 08:00,150.177097567641
02-May-2019 08:00,02-May-2019 09:00,157.203607543045
02-May-2019 09:00,02-May-2019 10:00,32.9111779174638
02-May-2019 10:00,02-May-2019 11:00,5.22219185569828
02-May-2019 11:00,02-May-2019 12:00,10.3842579939874
02-May-2019 12:00,02-May-2019 13:00,434.503819401605
02-May-2019 13:00,02-May-2019 14:00,955.597857516212
02-May-2019 14:00,02-May-2019 15:00,498.522820442744
02-May-2019 15:00,02-May-2019 16:00,155.004646078163
02-May-2019 16:00,02-May-2019 17:00,279.353921836567
02-May-2019 17:00,02-May-2019 18:00,612.147581306368
02-May-2019 18:00,02-May-2019 19:00,189.477452855972
02-May-2019 19:00,02-May-2019 20:00,206.570921016671
02-May-2019 20:00,02-May-2019 21:00,271.836567368133
02-May-2019 21:00,02-May-2019 22:00,16.135009565455
02-May-2019 22:00,02-May-2019 23:00,59.1243509155507
02-May-2019 23:00,03-May-2019 00:00,75.2467887400929
03-May-2019 00:00,03-May-2019 01:00,0.0
03-May-2019 01:00,03-May-2019 02:00,0.0
03-May-2019 02:00,03-May-2019 03:00,0.0
03-May-2019 03:00,03-May-2019 04:00,1.84257993987428
03-May-2019 04:00,03-May-2019 05:00,1.96720415414048
03-May-2019 05:00,03-May-2019 06:00,34.0362433032455
03-May-2019 06:00,03-May-2019 07:00,34.3761948249619
03-May-2019 07:00,03-May-2019 08:00,94.7031672284474
03-May-2019 08:00,03-May-2019 09:00,14.7903798852145
03-May-2019 09:00,03-May-2019 10:00,1.96720415414048
03-May-2019 10:00,03-May-2019 11:00,266.625486981543
03-May-2019 11:00,03-May-2019 12:00,108.0
03-May-2019 12:00,03-May-2019 13:00,87.0
03-May-2019 13:00,03-May-2019 14:00,0.0
03-May-2019 14:00,03-May-2019 15:00,0.0
03-May-2019 15:00,03-May-2019 16:00,0.0
03-May-2019 16:00,03-May-2019 17:00,119.342374757819
03-May-2019 17:00,03-May-2019 18:00,1024.22253368711
03-May-2019 18:00,03-May-2019 19:00,539.635419513528
03-May-2019 19:00,03-May-2019 20:00,142.927029242963
03-May-2019 20:00,03-May-2019 21:00,239.395463241323
03-May-2019 21:00,03-May-2019 22:00,643.376878928669
03-May-2019 22:00,03-May-2019 23:00,1017.76277671495
03-May-2019 23:00,04-May-2019 00:00,632.377123746901
04-May-2019 00:00,04-May-2019 01:00,234.47228866086
04-May-2019 01:00,04-May-2019 02:00,349.866630226838
04-May-2019 02:00,04-May-2019 03:00,71.4189669308554
04-May-2019 03:00,04-May-2019 04:00,111.308554249795
04-May-2019 04:00,04-May-2019 05:00,9.72506149221099
04-May-2019 05:00,04-May-2019 06:00,0.168898606176551
04-May-2019 06:00,04-May-2019 07:00,0.0
04-May-2019 07:00,04-May-2019 08:00,0.0
04-May-2019 08:00,04-May-2019 09:00,0.0
04-May-2019 09:00,04-May-2019 10:00,20.0054659743099
04-May-2019 10:00,04-May-2019 11:00,88.6449849685707
04-May-2019 11:00,04-May-2019 12:00,44.9516261273572
04-May-2019 12:00,04-May-2019 13:00,269.540311560536
04-May-2019 13:00,04-May-2019 14:00,142.409401475813
04-May-2019 14:00,04-May-2019 15:00,43.0
04-May-2019 15:00,04-May-2019 16:00,0.0
04-May-2019 16:00,04-May-2019 17:00,0.0
04-May-2019 17:00,04-May-2019 18:00,0.0
04-May-2019 18:00,04-May-2019 19:00,0.0
04-May-2019 19:00,04-May-2019 20:00,0.0
04-May-2019 20:00,04-May-2019 21:00,592.060689655172
04-May-2019 21:00,04-May-2019 22:00,736.22736719096
04-May-2019 22:00,04-May-2019 23:00,846.501776441651
04-May-2019 23:00,05-May-2019 00:00,796.391386545477
05-May-2019 00:00,05-May-2019 01:00,182.145372131758
05-May-2019 01:00,05-May-2019 02:00,35.3178464061219
05-May-2019 02:00,05-May-2019 03:00,151.954085815797
05-May-2019 03:00,05-May-2019 04:00,332.735173544684
05-May-2019 04:00,05-May-2019 05:00,95.0199508062313
05-May-2019 05:00,05-May-2019 06:00,56.5465974309921
05-May-2019 06:00,05-May-2019 07:00,561.20688712763
05-May-2019 07:00,05-May-2019 08:00,327.526203612122
05-May-2019 08:00,05-May-2019 09:00,406.372271317576
05-May-2019 09:00,05-May-2019 10:00,65.9971249609829
05-May-2019 10:00,05-May-2019 11:00,91.0
05-May-2019 11:00,05-May-2019 12:00,92.0
05-May-2019 12:00,05-May-2019 13:00,211.0
05-May-2019 13:00,05-May-2019 14:00,0.0
05-May-2019 14:00,05-May-2019 15:00,0.0
05-May-2019 15:00,05-May-2019 16:00,257.0
05-May-2019 16:00,05-May-2019 17:00,0.0
05-May-2019 17:00,05-May-2019 18:00,0.0
05-May-2019 18:00,05-May-2019 19:00,41.0
05-May-2019 19:00,05-May-2019 20:00,0.0
05-May-2019 20:00,05-May-2019 21:00,0.0
05-May-2019 21:00,05-May-2019 22:00,0.0
05-May-2019 22:00,05-May-2019 23:00,0.0
05-May-2019 23:00,06-May-2019 00:00,0.0
06-May-2019 00:00,06-May-2019 01:00,0.0
06-May-2019 01:00,06-May-2019 02:00,0.0
06-May-2019 02:00,06-May-2019 03:00,0.0
06-May-2019 03:00,06-May-2019 04:00,0.0
06-May-2019 04:00,06-May-2019 05:00,0.0
06-May-2019 05:00,06-May-2019 06:00,0.0
06-May-2019 06:00,06-May-2019 07:00,0.0
06-May-2019 07:00,06-May-2019 08:00,0.0
06-May-2019 08:00,06-May-2019 09:00,0.0
06-May-2019 09:00,06-May-2019 10:00,0.0
06-May-2019 10:00,06-May-2019 11:00,61.0
06-May-2019 11:00,06-May-2019 12:00,0.0
06-May-2019 12:00,06-May-2019 13:00,8.0
06-May-2019 13:00,06-May-2019 14:00,0.0
06-May-2019 14:00,06-May-2019 15:00,61.0
06-May-2019 15:00,06-May-2019 16:00,29.0
06-May-2019 16:00,06-May-2019 17:00,0.0
06-May-2019 17:00,06-May-2019 18:00,0.0
06-May-2019 18:00,06-May-2019 19:00,0.0
06-May-2019 19:00,06-May-2019 20:00,0.0
06-May-2019 20:00,06-May-2019 21:00,0.0
06-May-2019 21:00,06-May-2019 22:00,0.0
06-May-2019 22:00,06-May-2019 23:00,0.0
06-May-2019 23:00,07-May-2019 00:00,0.0
07-May-2019 00:00,07-May-2019 01:00,0.0
07-May-2019 01:00,07-May-2019 02:00,0.0
07-May-2019 02:00,07-May-2019 03:00,0.0
07-May-2019 03:00,07-May-2019 04:00,0.0
07-May-2019 04:00,07-May-2019 05:00,0.0
07-May-2019 05:00,07-May-2019 06:00,0.0
07-May-2019 06:00,07-May-2019 07:00,0.0
07-May-2019 07:00,07-May-2019 08:00,0.0
07-May-2019 08:00,07-May-2019 09:00,43.5451561780968
07-May-2019 09:00,07-May-2019 10:00,149.454843821903
07-May-2019 10:00,07-May-2019 11:00,31.0
07-May-2019 11:00,07-May-2019 12:00,33.0
07-May-2019 12:00,07-May-2019 13:00,0.0
07-May-2019 13:00,07-May-2019 14:00,0.0
07-May-2019 14:00,07-May-2019 15:00,52.0
07-May-2019 15:00,07-May-2019 16:00,471.14074883848
07-May-2019 16:00,07-May-2019 17:00,449.93932768516
07-May-2019 17:00,07-May-2019 18:00,236.164525826729
07-May-2019 18:00,07-May-2019 19:00,231.688986061766
07-May-2019 19:00,07-May-2019 20:00,160.493577480186
07-May-2019 20:00,07-May-2019 21:00,81.1965017764417
07-May-2019 21:00,07-May-2019 22:00,121.979229297622
07-May-2019 22:00,07-May-2019 23:00,171.340256900793
07-May-2019 23:00,08-May-2019 00:00,153.035878094931
08-May-2019 00:00,08-May-2019 01:00,97.0373659608222
08-May-2019 01:00,08-May-2019 02:00,4.24979502596337
08-May-2019 02:00,08-May-2019 03:00,1.96720415414048
08-May-2019 03:00,08-May-2019 04:00,0.113145668215359
08-May-2019 04:00,08-May-2019 05:00,1.82126264006559
08-May-2019 05:00,08-May-2019 06:00,1.96720415414048
08-May-2019 06:00,08-May-2019 07:00,0.211533205793933
08-May-2019 07:00,08-May-2019 08:00,6.89150040994807
08-May-2019 08:00,08-May-2019 09:00,131.789559989068
08-May-2019 09:00,08-May-2019 10:00,167.33315113419
08-May-2019 10:00,08-May-2019 11:00,67.8649904345449
08-May-2019 11:00,08-May-2019 12:00,481.369226564635
08-May-2019 12:00,08-May-2019 13:00,510.117311781491
08-May-2019 13:00,08-May-2019 14:00,170.151898734177
08-May-2019 14:00,08-May-2019 15:00,0.0
08-May-2019 15:00,08-May-2019 16:00,0.0
08-May-2019 16:00,08-May-2019 17:00,0.0
08-May-2019 17:00,08-May-2019 18:00,250.0
08-May-2019 18:00,08-May-2019 19:00,10.0
08-May-2019 19:00,08-May-2019 20:00,182.0
08-May-2019 20:00,08-May-2019 21:00,0.0
08-May-2019 21:00,08-May-2019 22:00,26.8464138662455
08-May-2019 22:00,08-May-2019 23:00,50.1535861337545
08-May-2019 23:00,09-May-2019 00:00,0.0
09-May-2019 00:00,09-May-2019 01:00,0.0
09-May-2019 01:00,09-May-2019 02:00,0.0
09-May-2019 02:00,09-May-2019 03:00,0.0
09-May-2019 03:00,09-May-2019 04:00,0.0
09-May-2019 04:00,09-May-2019 05:00,0.0
09-May-2019 05:00,09-May-2019 06:00,0.0
09-May-2019 06:00,09-May-2019 07:00,0.0
09-May-2019 07:00,09-May-2019 08:00,0.0
09-May-2019 08:00,09-May-2019 09:00,0.0
09-May-2019 09:00,09-May-2019 10:00,1367.88179480451
09-May-2019 10:00,09-May-2019 11:00,1190.11820519549
09-May-2019 11:00,09-May-2019 12:00,0.0
09-May-2019 12:00,09-May-2019 13:00,10.0
09-May-2019 13:00,09-May-2019 14:00,0.0
09-May-2019 14:00,09-May-2019 15:00,0.0
09-May-2019 15:00,09-May-2019 16:00,0.0
09-May-2019 16:00,09-May-2019 17:00,0.0
09-May-2019 17:00,09-May-2019 18:00,161.0
09-May-2019 18:00,09-May-2019 19:00,0.0
09-May-2019 19:00,09-May-2019 20:00,0.0
09-May-2019 20:00,09-May-2019 21:00,0.0
09-May-2019 21:00,09-May-2019 22:00,0.0
09-May-2019 22:00,09-May-2019 23:00,0.0
09-May-2019 23:00,10-May-2019 00:00,0.0
10-May-2019 00:00,10-May-2019 01:00,0.0
10-May-2019 01:00,10-May-2019 02:00,0.0
10-May-2019 02:00,10-May-2019 03:00,0.0
10-May-2019 03:00,10-May-2019 04:00,0.0
10-May-2019 04:00,10-May-2019 05:00,0.0
10-May-2019 05:00,10-May-2019 06:00,0.0
10-May-2019 06:00,10-May-2019 07:00,0.0
10-May-2019 07:00,10-May-2019 08:00,0.0
10-May-2019 08:00,10-May-2019 09:00,0.0
10-May-2019 09:00,10-May-2019 10:00,0.0
10-May-2019 10:00,10-May-2019 11:00,129.0
10-May-2019 11:00,10-May-2019 12:00,78.0
10-May-2019 12:00,10-May-2019 13:00,0.0
10-May-2019 13:00,10-May-2019 14:00,0.0
10-May-2019 14:00,10-May-2019 15:00,0.0
10-May-2019 15:00,10-May-2019 16:00,0.0
10-May-2019 16:00,10-May-2019 17:00,0.0
10-May-2019 17:00,10-May-2019 18:00,0.0
10-May-2019 18:00,10-May-2019 19:00,0.0
10-May-2019 19:00,10-May-2019 20:00,0.0
10-May-2019 20:00,10-May-2019 21:00,0.0
10-May-2019 21:00,10-May-2019 22:00,0.0
10-May-2019 22:00,10-May-2019 23:00,0.0
10-May-2019 23:00,11-May-2019 00:00,0.0
11-May-2019 00:00,11-May-2019 01:00,0.0
11-May-2019 01:00,11-May-2019 02:00,0.0
11-May-2019 02:00,11-May-2019 03:00,0.0
11-May-2019 03:00,11-May-2019 04:00,0.0
11-May-2019 04:00,11-May-2019 05:00,0.0
11-May-2019 05:00,11-May-2019 06:00,0.0
11-May-2019 06:00,11-May-2019 07:00,0.0
11-May-2019 07:00,11-May-2019 08:00,0.0
11-May-2019 08:00,11-May-2019 09:00,0.0
11-May-2019 09:00,11-May-2019 10:00,0.0
11-May-2019 10:00,11-May-2019 11:00,0.0
11-May-2019 11:00,11-May-2019 12:00,0.0
11-May-2019 12:00,11-May-2019 13:00,0.0
11-May-2019 13:00,11-May-2019 14:00,0.0
11-May-2019 14:00,11-May-2019 15:00,0.0
11-May-2019 15:00,11-May-2019 16:00,0.0
11-May-2019 16:00,11-May-2019 17:00,0.0
11-May-2019 17:00,11-May-2019 18:00,0.0
11-May-2019 18:00,11-May-2019 19:00,0.0
11-May-2019 19:00,11-May-2019 20:00,0.0
11-May-2019 20:00,11-May-2019 21:00,0.0
11-May-2019 21:00,11-May-2019 22:00,0.0
11-May-2019 22:00,11-May-2019 23:00,0.0
11-May-2019 23:00,12-May-2019 00:00,0.0
12-May-2019 00:00,12-May-2019 01:00,0.0
12-May-2019 01:00,12-May-2019 02:00,0.0
12-May-2019 02:00,12-May-2019 03:00,0.0
12-May-2019 03:00,12-May-2019 04:00,0.0
12-May-2019 04:00,12-May-2019 05:00,0.0
12-May-2019 05:00,12-May-2019 06:00,0.0
12-May-2019 06:00,12-May-2019 07:00,0.0
12-May-2019 07:00,12-May-2019 08:00,0.0
12-May-2019 08:00,12-May-2019 09:00,0.0
12-May-2019 09:00,12-May-2019 10:00,215.0
12-May-2019 10:00,12-May-2019 11:00,48.0
12-May-2019 11:00,12-May-2019 12:00,176.0
12-May-2019 12:00,12-May-2019 13:00,0.0
12-May-2019 13:00,12-May-2019 14:00,0.0
12-May-2019 14:00,12-May-2019 15:00,0.0
12-May-2019 15:00,12-May-2019 16:00,80.0
12-May-2019 16:00,12-May-2019 17:00,0.0
12-May-2019 17:00,12-May-2019 18:00,0.0
12-May-2019 18:00,12-May-2019 19:00,0.0
12-May-2019 19:00,12-May-2019 20:00,0.0
12-May-2019 20:00,12-May-2019 21:00,0.0
12-May-2019 21:00,12-May-2019 22:00,0.0
12-May-2019 22:00,12-May-2019 23:00,0.0
12-May-2019 23:00,13-May-2019 00:00,0.0
13-May-2019 00:00,13-May-2019 01:00,0.0
13-May-2019 01:00,13-May-2019 02:00,0.0
13-May-2019 02:00,13-May-2019 03:00,0.0
13-May-2019 03:00,13-May-2019 04:00,0.0
13-May-2019 04:00,13-May-2019 05:00,0.0
13-May-2019 05:00,13-May-2019 06:00,0.0
13-May-2019 06:00,13-May-2019 07:00,0.0
13-May-2019 07:00,13-May-2019 08:00,0.0
13-May-2019 08:00,13-May-2019 09:00,0.0
13-May-2019 09:00,13-May-2019 10:00,0.0
13-May-2019 10:00,13-May-2019 11:00,88.0
13-May-2019 11:00,13-May-2019 12:00,0.0
13-May-2019 12:00,13-May-2019 13:00,0.0
13-May-2019 13:00,13-May-2019 14:00,64.0
13-May-2019 14:00,13-May-2019 15:00,0.0
13-May-2019 15:00,13-May-2019 16:00,0.0
13-May-2019 16:00,13-May-2019 17:00,40.0
13-May-2019 17:00,13-May-2019 18:00,0.0
13-May-2019 18:00,13-May-2019 19:00,0.0
13-May-2019 19:00,13-May-2019 20:00,0.0
13-May-2019 20:00,13-May-2019 21:00,0.0
13-May-2019 21:00,13-May-2019 22:00,0.0
13-May-2019 22:00,13-May-2019 23:00,0.0
13-May-2019 23:00,14-May-2019 00:00,0.0
14-May-2019 00:00,14-May-2019 01:00,0.0
14-May-2019 01:00,14-May-2019 02:00,0.0
14-May-2019 02:00,14-May-2019 03:00,0.0
14-May-2019 03:00,14-May-2019 04:00,0.0
14-May-2019 04:00,14-May-2019 05:00,0.0
14-May-2019 05:00,14-May-2019 06:00,0.0
14-May-2019 06:00,14-May-2019 07:00,0.0
14-May-2019 07:00,14-May-2019 08:00,0.0
14-May-2019 08:00,14-May-2019 09:00,0.0
14-May-2019 09:00,14-May-2019 10:00,54.0
14-May-2019 10:00,14-May-2019 11:00,11.0
14-May-2019 11:00,14-May-2019 12:00,0.0
14-May-2019 12:00,14-May-2019 13:00,0.0
14-May-2019 13:00,14-May-2019 14:00,0.0
14-May-2019 14:00,14-May-2019 15:00,0.0
14-May-2019 15:00,14-May-2019 16:00,0.0
14-May-2019 16:00,14-May-2019 17:00,0.0
14-May-2019 17:00,14-May-2019 18:00,104.0
14-May-2019 18:00,14-May-2019 19:00,220.0
14-May-2019 19:00,14-May-2019 20:00,0.0
